Series code,Series name,Scale,Decimals,Order,Topic,Definition,Source
AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,11,Exposure to impacts,Land area below 5m is the percentage of total land where the elevation is 5 meters or less.,"Center for International Earth Science Information Network (CIESIN), Place II dataset."
EN.POP.EL5M.ZS,Population below 5m (% of total),0,1,12,Exposure to impacts,Population below 5m is the percentage of the total population living in areas where the elevation is 5 meters or less.,"Center for International Earth Science Information Network (CIESIN), Place II dataset."
EN.URB.MCTY.TL.ZS,Population in urban agglomerations >1million (%),0,0,13,Exposure to impacts,Population in urban agglomerations of more than 1 million is the percentage of a country’s population living in metropolitan areas that in 2009 had a population of more than 1 million.,"United Nations, World Urbanization Prospects."
SP.URB.TOTL,Urban population,0,0,14,Exposure to impacts,Urban population is the share of the midyear population living in areas defined as urban in each country. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.,"World Bank staff estimates based on United Nations, World Urbanization Prospects. "
SP.URB.GROW,Urban population growth (annual %),0,1,15,Exposure to impacts,"Annual urban population growth rate for year t is the exponential rate of growth of urban population from year t-1 to t, expressed as a percentage.","World Bank staff estimates based on United Nations, World Urbanization Prospects. "
EN.CLC.MDAT.ZS,"Droughts, floods, extreme temps (% pop. avg. 1990-2009)",0,1,16,Exposure to impacts,"Droughts, floods and extreme temperatures is the annual average percentage of the population that is affected by natural disasters classified as either droughts, floods, or extreme temperature events.  A drought is an extended period of time characterized by a deficiency in a region's water supply that is the result of constantly below average precipitation. A drought can lead to losses to agriculture, affect inland navigation and hydropower plants, and cause a lack of drinking water and famine. A flood is a significant rise of water level in a stream, lake, reservoir or coastal region. Extreme temperature events are either cold waves or heat waves. A cold wave can be both a prolonged period of excessively cold weather and the sudden invasion of very cold air over a large area. Along with frost it can cause damage to agriculture, infrastructure, and property.  A heat wave is a prolonged period of excessively hot and sometimes also humid weather relative to normal climate patterns of a certain region. Population affected is the number of people injured, left homeless or requiring immediate assistance during a period of emergency resulting from a natural disaster; it can also include displaced or evacuated people. Average percentage of population affected is calculated by dividing the sum of total affected for the period stated by the sum of the annual population figures for the period stated.","EM-DAT: The OFDA/CRED International Disaster Database: www.emdat.be, Université Catholique de Louvain, Brussels (Belgium), World Bank."
ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1,17,Exposure to impacts,"Annual freshwater withdrawal is total water withdrawal, excluding evaporation losses from storage basins and including water from desalination plants in countries where they are a significant source. Withdrawals can exceed 100 percent of internal renewable resources because river flows from other countries are not included, because extraction from nonrenewable aquifers or desalination plants is considerable, or because there is significant water reuse.","Food and Agriculture Organization, AQUASTAT data, and World Resources Institute."
AG.LND.IRIG.AG.ZS,Agricultural land under irrigation (% of total ag. land),0,1,18,Exposure to impacts,"Agricultural irrigated land refers to agricultural areas purposely provided with water, including land irrigated by controlled flooding.","Food and Agriculture Organization, electronic files and web site."
SI.POV.DDAY,Population living below $1.25 a day (% of total),0,1,19,Exposure to impacts,Population living below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices.,"World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/jsp/index.jsp)."
ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,20,Exposure to impacts,"Nationally terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, and protected landscapes. Marine areas, unclassified areas, littoral (intertidal) areas, and sites protected under local or provincial law are excluded.","United Nations Environmental Program and the World Conservation Monitoring Centre, as compiled by the World Resources Institute, based on data from national authorities, national legislation and international agreements."
SH.DYN.MORT,"Under-five mortality rate (per 1,000)",0,0,21,Exposure to impacts,"Under-five mortality rate is the probability per 1,000 that a newborn baby will die before reaching age five, if subject to current age-specific mortality rates. ","Level & Trends in Child Mortality. Report 2011. Estimates Developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA, UNPD)."
SH.STA.MALN.ZS,"Child malnutrition, underweight (% of under age 5)",0,1,22,Exposure to impacts,"Child malnutrition, underweight is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the World Health Organization's child growth standards released in 2006.","World Health Organization, Global Database on Child Growth and Malnutrition."
SH.MLR.INCD,"Malaria incidence rate (per 100,000 people)",0,0,23,Exposure to impacts,"Malaria incidence rate is the number of new cases of malaria per 100,000 people each year. The number of cases reported is adjusted to take into account incompleteness in reporting systems, patients seeking treatment in the private sector, self-medicating or not seeking treatment at all, and potential over-diagnosis through the lack of laboratory confirmation of cases.",World Health Organization.
SH.STA.ACSN,Access to improved sanitation (% of total pop.),0,0,24,Resilience,"Access to improved sanitation is the percentage of population with adequate access to excreta disposal facilities (private or shared, but not public) that can effectively prevent human, animal, and insect contact with excreta. Improved facilities range from simple but protected pit latrines to flush toilets with a sewerage connection. To be effective, facilities must be correctly constructed and properly maintained.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/)."
SH.H2O.SAFE.ZS,Access to improved water source (% of total pop.),0,0,25,Resilience,"Access to improved water source is the percentage of the population with reasonable access to an adequate amount of water from an improved source, such as piped water into a dwelling, plot, or yard; public tap or standpipe; tube-well or borehole; protected dug well or spring; or rainwater collection. Unimproved sources include an unprotected dug well or spring, cart with small tank or drum, bottled water, and tanker trucks. Reasonable access to an adequate amount means the availability of at least 20 liters a person a day from a source within 1 kilometer of the dwelling.","World Health Organization and United Nations Children's Fund, Joint Measurement Programme (JMP) (http://www.wssinfo.org/)."
AG.YLD.CREL.KG,Cereal yield (kg per hectare),0,0,26,Resilience,"Cereal yield, measured as kilograms per hectare of harvested land, includes wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded. The FAO allocates production data to the calendar year in which the bulk of the harvest took place. But most of a crop harvested near the end of a year will be used in the following year.","Food and Agriculture Organization, electronic files and web site."
EG.ELC.ACCS.ZS,Access to electricity (% of total population),0,1,27,Resilience,"Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.","International Energy Agency, World Energy Outlook 2010."
IS.ROD.PAVE.ZS,Paved roads (% of total roads),0,1,28,Resilience,"Paved roads are roads surfaced with crushed stone (macadam) and hydrocarbon binder or bituminized agents, with concrete, or with cobblestones.","International Road Federation, World Road Statistics and electronic files, except where noted."
SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",0,1,29,Resilience,Physicians include generalist and specialist medical practitioners.,"World Health Organization, Global Atlas of the Health Workforce. For latest updates and metadata, see http://apps.who.int/globalatlas/."
SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",0,1,30,Resilience,"Nurses and midwives include professional nurses, professional midwives, auxiliary nurses, auxiliary midwives, enrolled nurses, enrolled midwives and other associated personnel, such as dental nurses and primary care nurses.","World Health Organization, Global Atlas of the Health Workforce. For latest updates and metadata, see http://apps.who.int/globalatlas/."
BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0,1,31,Resilience,"Foreign direct investment, net inflows is investments to acquire a lasting management interest in an enterprise operating in an economy other than that of the investor. They are the sum of inflows of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. Net inflows refer to new investments made during the reporting period netted against disinvestments.","International Monetary Fund, International Financial Statistics and Balance of Payments databases, World Bank, Global Development Finance, and World Bank and OECD GDP estimates."
IE.PPI.ENGY.CD,Invest. in energy w/ private participation ($),0,0,32,Resilience,"Investment in energy with private participation is the value of energy projects that have reached financial closure and directly or indirectly serve the public, including operation and management contracts with major capital expenditure, greenfield projects (in which a private entity or public-private joint venture builds and operates a new facility), and divestitures. Movable assets and small projects such as windmills are excluded.","World Bank, Private Participation in Infrastructure Project Database (http://ppi.worldbank.org)."
IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,0,33,Resilience,"Investment in telecoms with private participation is the value of telecom projects that have reached financial closure and directly or indirectly serve the public, including operation and management contracts with major capital expenditure, greenfield projects (in which a private entity or public-private joint venture builds and operates a new facility), and divestitures. Movable assets and small projects are excluded.","World Bank, Private Participation in Infrastructure Project Database (http://ppi.worldbank.org)."
IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,0,34,Resilience,"Investment in transport with private participation is the value of transportation projects that have reached financial closure and directly or indirectly serve the public, including operation and management contracts with major capital expenditure, greenfield projects (in which a private entity or public-private joint venture builds and operates a new facility), and divestitures. Movable assets and small projects are excluded.","World Bank, Private Participation in Infrastructure Project Database (http://ppi.worldbank.org)."
IE.PPI.WATR.CD,Invest. in water/sanit. w/ private participation ($),0,0,35,Resilience,"Investment in water and sanitation with private participation is the value of water and sanitation projects that have reached financial closure and directly or indirectly serve the public, including operation and management contracts with major capital expenditure, greenfield projects (in which a private entity or public-private joint venture builds and operates a new facility), and divestitures. Incinerators, movable assets, standalone solid waste projects, and small projects are excluded.","World Bank, Private Participation in Infrastructure Project Database (http://ppi.worldbank.org)."
EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1,36,Resilience,"Disaster risk reduction progress score is an average of self-assessment scores, ranging from 1 to 5, submitted by countries under Priority 1 of the Hyogo Framework National Progress Reports.  The Hyogo Framework is a global blueprint for disaster risk reduction efforts that was adopted by 168 countries in 2005.  Assessments of ""Priority 1"" include four indicators that reflect the degree to which countries have prioritized disaster risk reduction and the strengthening of relevant institutions.","(UNISDR, 2009-2011 Progress Reports, http://www.preventionweb.net/english/hyogo)."
IC.BUS.EASE.XQ,Ease of doing business (ranking 1-183; 1=best),0,0,37,Resilience,"Ease of doing business ranks economies from 1 to 183, with first place being the best. A high ranking (a low numerical rank) means that the regulatory environment is conducive to business operation. The index averages the country's percentile rankings on 10 topics covered in the World Bank's Doing Business. The ranking on each topic is the simple average of the percentile rankings on its component indicators.","World Bank, Doing Business project (http://www.doingbusiness.org/)."
IQ.CPA.PUBS.XQ,Public sector mgmt & institutions avg. (1-6 scale; 6=best),0,1,38,Resilience,"Public sector management & institutions average. The Country Policy and Institutional Assessment (CPIA) assesses the quality of a country’s present policy and institutional framework. “Quality” refers to how conducive that framework is to fostering poverty reduction, sustainable growth, and the effective use of development assistance. The CPIA ratings are used in the IDA allocation process and several other corporate activities. The public sector management and institutions cluster includes property rights and rule-based governance, quality of budgetary and financial management, efficiency of revenue mobilization, quality of public administration, and transparency, accountability, and corruption in the public sector.","World Bank, CPIA database (http://www.worldbank.org/ida)."
SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",0,0,39,Resilience,"Primary completion rate is the percentage of students completing the last year of primary school. It is calculated by taking the total number of students in the last grade of primary school, minus the number of repeaters in that grade, divided by the total number of children of official graduation age.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,0,40,Resilience,Ratio of girls to boys in primary and secondary school is the ratio of female to male gross enrollment in primary and secondary school.,"United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics."
EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1,41,GHG emissions and energy use,Carbon dioxide (CO2) emissions per capita are carbon dioxide emissions divided by midyear population.,"Carbon Dioxide Information Analysis Center, Environmental Sciences Division, Oak Ridge National Laboratory, Tennessee, United States, and World Bank and United Nations population data."
EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1,42,GHG emissions and energy use,"Carbon dioxide (CO2) emissions per units of GDP are carbon dioxide emissions in kilograms per $1,000 of GDP in 2005 purchasing power parity (PPP) terms. PPP GDP is gross domestic product converted to international dollars using PPP rates. An international dollar has the same purchasing power over GDP that a U.S. dollar has in the United States.","Carbon Dioxide Information Analysis Center, Environmental Sciences Division, Oak Ridge National Laboratory, Tennessee, United States, and World Bank PPP GDP data."
EN.ATM.CO2E.KT,"CO2 emissions, total (KtCO2)",0,1,43,GHG emissions and energy use,"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring. Data are in million metric tons.","Carbon Dioxide Information Analysis Center, Environmental Sciences Division, Oak Ridge National Laboratory, Tennessee, United States."
EN.CLC.GHGR.MT.CE,GHG net emissions/removals by LUCF (MtCO2e),0,1,44,GHG emissions and energy use,"GHG net emissions/removals by LUCF refers to changes in atmospheric levels of all greenhouse gases attributable to forest and land-use change activities, including but not limited to (1) emissions and removals of CO2 from decreases or increases in biomass stocks due to forest management, logging, fuelwood collection, etc.; (2) conversion of existing forests and natural grasslands to other land uses; (3) removal of CO2 from the abandonment of formerly managed lands (e.g. croplands and pastures); and (4) emissions and removals of CO2 in soil associated with land-use change and management. For Annex-I countries under the UNFCCC, these data are drawn from the annual GHG inventories submitted to the UNFCCC by each country; for non-Annex-I countries, data are drawn from the most recently submitted National Communication where available.  Because of differences in reporting years and methodologies, these data are not generally considered comparable across countries. Data are in million metric tons.",United Nations Framework Convention on Climate Change.
EN.ATM.METH.KT.CE,"Methane (CH4) emissions, total (KtCO2e)",0,1,45,GHG emissions and energy use,Methane emissions are emissions from human activities such as agriculture and from industrial methane production. Data are in million metric tons.,"International Energy Agency (IEA Statistics © OECD/IEA, http://www.iea.org/stats/index.asp)."
EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,46,GHG emissions and energy use,"Nitrous oxide emissions are emissions from agricultural biomass burning, industrial activities, and livestock management. Data are in million metric tons.","International Energy Agency (IEA Statistics © OECD/IEA, http://www.iea.org/stats/index.asp)."
EN.ATM.GHGO.KT.CE,"Other GHG emissions, total (KtCO2e)",0,1,47,GHG emissions and energy use,"Other greenhouse gas emissions are byproduct emissions of hydrofluorocarbons (byproduct emissions of fluoroform from chlorodifluoromethane manufacture and use of hydrofluorocarbons), perfluorocarbons (byproduct emissions of tetrafluoromethane and hexafluoroethane from primary aluminum production and use of perfluorocarbons, in particular for semiconductor manufacturing), and sulfur hexafluoride (various sources, the largest being the use and manufacture of gas insulated switchgear used in electricity distribution networks). Data are in million metric tons.","International Energy Agency (IEA Statistics © OECD/IEA, http://www.iea.org/stats/index.asp)."
EG.USE.PCAP.KG.OE,Energy use per capita (kilograms of oil equivalent),0,0,48,GHG emissions and energy use,"Energy use per capita refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.","International Energy Agency (IEA Statistics © OECD/IEA, http://www.iea.org/stats/index.asp)."
EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1,49,GHG emissions and energy use,"Energy use per units of GDP is the kilogram of oil equivalent of energy use per $1,000 of GDP in 2005 purchasing power parity (PPP) terms. Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport. PPP GDP is gross domestic product converted to international dollars using PPP rates. An international dollar has the same purchasing power over GDP that a U.S. dollar has in the United States.","International Energy Agency (IEA Statistics © OECD/IEA, http://www.iea.org/stats/index.asp), and World Bank PPP GDP data."
EN.CLC.NCOM,Latest UNFCCC national communication,Text,Text,50,National level actions,"Latest UNFCCC national communication is the date of the country’s most recent National Communication submission under the UNFCCC.  The parenthetical number indicates the number of reports submitted by the country.  ""n/a"" indicates that the country is not a party to the UNFCCC.","United Nations Framework Convention on Climate Change, October 21st, 2011."
EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,51,National level actions,"Annex-I emissions reduction target is the Annex-I (A1) country’s target for reducing economy-wide greenhouse gas emissions by 2020 to the UNFCCC under the Copenhagen Accord.  Targets are relative to 1990 emissions unless otherwise specified. Multiple targets indicate that countries have signaled a willingness to accept deeper targets, contingent on commitments by other parties or other conditions.  (EU) indicates that the target submitted by the European Union and its member States applies to this country. ""n/a"" indicates that the country is not an Annex-I party to the UNFCCC.","United Nations Framework Convention on Climate Change, October 21st, 2011."
EN.CLC.NAMA,NAMA submission,Text,Text,52,National level actions,"NAMA submission indicates whether a non-Annex-I country has submitted Nationally Appropriate Mitigation Actions (NAMAs) to the UNFCCC.  ""Yes, with Goal"" indicates the country included a GHG emissions reduction goal as part of its NAMA.  ""n/a"" indicates countries that are not non-Annex-I parties to the UNFCCC.","United Nations Framework Convention on Climate Change, UNEP Risø Centre: as of September 13th, 2011."
EN.CLC.NAPA,NAPA submission,Text,Text,53,National level actions,"NAPA submission indicates whether a country has submitted a National Adaptation Programme of Action (NAPA) under the UNFCCC.  NAPAs are part of an effort under the UNFCCC to address the urgent adaptation needs of Least Developed Countries.  ""n/a"" indicates countries that are not considered to be Least Developed Countries.",United Nations Framework Convention on Climate Change.
EN.CLC.RNET,Renewable energy target,Text,Text,54,National level actions,"Renewable energy target indicates whether a country has announced one or more targets for renewable energy production, either as a percentage of electricity production, primary energy or final energy.","Renewables 2011 Global Status Report, Paris: Renewable Energy Policy Network for the 21st Century (REN21) Secretariat."
EN.CLC.HCDM,Hosted Clean Development Mechanism (CDM) projects,Text,Text,55,Carbon markets,"Hosted Clean Development Mechanism (CDM) projects refers to the number of Clean Development Mechanism (CDM) projects registered within the (host) country by the CDM Executive Board. One of the flexibility mechanisms set forth under the Kyoto Protocol, the Clean Development Mechanism is designed to assist developing countries in achieving sustainable development by allowing entities from Annex I Parties to participate in low-emission project activities and obtain Certified Emission Reductions (CERs) in return.","United Nations Environment Programme Risø Centre, October 1st, 2011."
EN.CLC.ICER,Issued Certified Emission Reductions (CERs) from CDM (thousands),Text,Text,56,Carbon markets,Issued Certified Emission Reductions (CERs) from CDM refers to the number of Certified Emission Reductions (CERs) issued to Clean Development Mechanism (CDM) projects within the (host) country.  One CER represents a reduction in greenhouse gas emissions of one metric ton of carbon dioxide equivalent.,"United Nations Environment Programme Risø Centre, October 1st, 2011."
EN.CLC.HJIP,Hosted Joint Implementation (JI) projects,Text,Text,57,Carbon markets,Hosted Joint Implementation (JI) projects refers to the number of determined Joint Implementation (JI) projects within the (host) country. Joint Implementation is one of the flexibility mechanisms set forth under the Kyoto Protocol whereby entities from Annex I Parties may participate in low-emission project activities in Annex I countries and obtain Emission Reduction Units (ERUs) in return.,"United Nations Environment Programme Risø Centre, October 1st, 2011."
EN.CLC.IERU,Issued Emission Reduction Units (ERUs) from JI (thousands),Text,Text,58,Carbon markets,Issued Emission Reduction Units (ERUs) from JI refers to the number of Emission Reduction Units (ERUs) issued to Joint Implementation (JI) projects within the (host) country.  One ERU represents a reduction in greenhouse gas emissions of one metric ton of carbon dioxide equivalent.,"United Nations Environment Programme Risø Centre, October 1st, 2011."
